"","report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"664","autoneum holding_2019_report.pdf","572",NA,2022,"1",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"665","autoneum holding_2019_report.pdf","573",NA,2013,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"666","autoneum holding_2019_report.pdf","574",NA,2014,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"667","autoneum holding_2019_report.pdf","575",NA,2015,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"668","autoneum holding_2019_report.pdf","576",NA,2016,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"669","autoneum holding_2019_report.pdf","577",NA,2017,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"670","autoneum holding_2019_report.pdf","578","26",2018,"2mb",165.6,"metric tons CO2 equivalents per CHF million revenu",3,4,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"671","autoneum holding_2019_report.pdf","579","26",2019,"2mb",160.5,"metric tons CO2 equivalents per CHF million revenu",3,4,"Yes","No","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"672","autoneum holding_2019_report.pdf","580",NA,2020,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"673","autoneum holding_2019_report.pdf","581",NA,2021,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"674","autoneum holding_2019_report.pdf","582",NA,2022,"2mb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"675","autoneum holding_2019_report.pdf","583",NA,2013,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"676","autoneum holding_2019_report.pdf","584",NA,2014,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"677","autoneum holding_2019_report.pdf","585",NA,2015,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"678","autoneum holding_2019_report.pdf","586",NA,2016,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"679","autoneum holding_2019_report.pdf","587","27",2017,"2lb",235014,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"680","autoneum holding_2019_report.pdf","588","27",2018,"2lb",256550,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"681","autoneum holding_2019_report.pdf","589","27",2019,"2lb",264287,"metric tons CO2 equivalents",3,4,"Yes","No","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"682","autoneum holding_2019_report.pdf","590",NA,2020,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"683","autoneum holding_2019_report.pdf","591",NA,2021,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"684","autoneum holding_2019_report.pdf","592",NA,2022,"2lb",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"685","autoneum holding_2019_report.pdf","593",NA,2013,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"686","autoneum holding_2019_report.pdf","594",NA,2014,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"687","autoneum holding_2019_report.pdf","595",NA,2015,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"688","autoneum holding_2019_report.pdf","596",NA,2016,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"689","autoneum holding_2019_report.pdf","597",NA,2017,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"690","autoneum holding_2019_report.pdf","598",NA,2018,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"691","autoneum holding_2019_report.pdf","599",NA,2019,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"692","autoneum holding_2019_report.pdf","600",NA,2020,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"693","autoneum holding_2019_report.pdf","601",NA,2021,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"694","autoneum holding_2019_report.pdf","602",NA,2022,"3",NA,NA,3,4,"Yes","No","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"695","balanced commercial property trust_2020_report.pdf","281",NA,2013,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"696","balanced commercial property trust_2020_report.pdf","282",NA,2014,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"697","balanced commercial property trust_2020_report.pdf","283",NA,2015,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"698","balanced commercial property trust_2020_report.pdf","284",NA,2016,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"699","balanced commercial property trust_2020_report.pdf","285",NA,2017,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"700","balanced commercial property trust_2020_report.pdf","286",NA,2018,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"701","balanced commercial property trust_2020_report.pdf","287","34",2019,"1",772607,"kg CO₂e",6,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"702","balanced commercial property trust_2020_report.pdf","288","34",2020,"1",694329,"kg CO₂e",6,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"703","balanced commercial property trust_2020_report.pdf","289",NA,2021,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"704","balanced commercial property trust_2020_report.pdf","290",NA,2022,"1",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"705","balanced commercial property trust_2020_report.pdf","291",NA,2013,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"706","balanced commercial property trust_2020_report.pdf","292",NA,2014,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"707","balanced commercial property trust_2020_report.pdf","293",NA,2015,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"708","balanced commercial property trust_2020_report.pdf","294",NA,2016,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"709","balanced commercial property trust_2020_report.pdf","295",NA,2017,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"710","balanced commercial property trust_2020_report.pdf","296",NA,2018,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"711","balanced commercial property trust_2020_report.pdf","297",NA,2019,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"712","balanced commercial property trust_2020_report.pdf","298",NA,2020,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"713","balanced commercial property trust_2020_report.pdf","299",NA,2021,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"714","balanced commercial property trust_2020_report.pdf","300",NA,2022,"2mb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"715","balanced commercial property trust_2020_report.pdf","301",NA,2013,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"716","balanced commercial property trust_2020_report.pdf","302",NA,2014,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"717","balanced commercial property trust_2020_report.pdf","303",NA,2015,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"718","balanced commercial property trust_2020_report.pdf","304",NA,2016,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"719","balanced commercial property trust_2020_report.pdf","305",NA,2017,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"720","balanced commercial property trust_2020_report.pdf","306",NA,2018,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"721","balanced commercial property trust_2020_report.pdf","307",NA,2019,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"722","balanced commercial property trust_2020_report.pdf","308","34",2020,"2lb",1086109,"kg CO₂e",6,3,"No","Yes","No","No",TRUE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"723","balanced commercial property trust_2020_report.pdf","309",NA,2021,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"724","balanced commercial property trust_2020_report.pdf","310",NA,2022,"2lb",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"725","balanced commercial property trust_2020_report.pdf","311",NA,2013,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"726","balanced commercial property trust_2020_report.pdf","312",NA,2014,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"727","balanced commercial property trust_2020_report.pdf","313",NA,2015,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"728","balanced commercial property trust_2020_report.pdf","314",NA,2016,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"729","balanced commercial property trust_2020_report.pdf","315",NA,2017,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"730","balanced commercial property trust_2020_report.pdf","316",NA,2018,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"731","balanced commercial property trust_2020_report.pdf","317",NA,2019,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"732","balanced commercial property trust_2020_report.pdf","318","35",2020,"3",20958,"kg CO2e",6,3,"No","Yes","No","Yes",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"733","balanced commercial property trust_2020_report.pdf","319",NA,2021,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"734","balanced commercial property trust_2020_report.pdf","320",NA,2022,"3",NA,NA,6,3,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"735","banco bpm_2019_report.pdf","165",NA,2013,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"736","banco bpm_2019_report.pdf","166",NA,2014,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"737","banco bpm_2019_report.pdf","167",NA,2015,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"738","banco bpm_2019_report.pdf","168",NA,2016,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"739","banco bpm_2019_report.pdf","169",NA,2017,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"740","banco bpm_2019_report.pdf","170",NA,2018,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"741","banco bpm_2019_report.pdf","171",NA,2019,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"742","banco bpm_2019_report.pdf","172",NA,2020,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"743","banco bpm_2019_report.pdf","173",NA,2021,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"744","banco bpm_2019_report.pdf","174",NA,2022,"1",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"745","banco bpm_2019_report.pdf","175",NA,2013,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"746","banco bpm_2019_report.pdf","176",NA,2014,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"747","banco bpm_2019_report.pdf","177",NA,2015,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"748","banco bpm_2019_report.pdf","178",NA,2016,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"749","banco bpm_2019_report.pdf","179",NA,2017,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"750","banco bpm_2019_report.pdf","180",NA,2018,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"751","banco bpm_2019_report.pdf","181",NA,2019,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"752","banco bpm_2019_report.pdf","182",NA,2020,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"753","banco bpm_2019_report.pdf","183",NA,2021,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"754","banco bpm_2019_report.pdf","184",NA,2022,"2mb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"755","banco bpm_2019_report.pdf","185",NA,2013,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"756","banco bpm_2019_report.pdf","186",NA,2014,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"757","banco bpm_2019_report.pdf","187",NA,2015,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"758","banco bpm_2019_report.pdf","188",NA,2016,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"759","banco bpm_2019_report.pdf","189",NA,2017,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"760","banco bpm_2019_report.pdf","190",NA,2018,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"761","banco bpm_2019_report.pdf","191",NA,2019,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"762","banco bpm_2019_report.pdf","192",NA,2020,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"763","banco bpm_2019_report.pdf","193",NA,2021,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"764","banco bpm_2019_report.pdf","194",NA,2022,"2lb",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"765","banco bpm_2019_report.pdf","195",NA,2013,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"766","banco bpm_2019_report.pdf","196",NA,2014,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"767","banco bpm_2019_report.pdf","197",NA,2015,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"768","banco bpm_2019_report.pdf","198",NA,2016,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"769","banco bpm_2019_report.pdf","199",NA,2017,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"770","banco bpm_2019_report.pdf","200",NA,2018,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"771","banco bpm_2019_report.pdf","201",NA,2019,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"772","banco bpm_2019_report.pdf","202",NA,2020,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"773","banco bpm_2019_report.pdf","203",NA,2021,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"774","banco bpm_2019_report.pdf","204",NA,2022,"3",NA,NA,1,6,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"775","beach energy ltd_2020_report.pdf","241",NA,2013,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"776","beach energy ltd_2020_report.pdf","242",NA,2014,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"777","beach energy ltd_2020_report.pdf","243",NA,2015,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"778","beach energy ltd_2020_report.pdf","244",NA,2016,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"779","beach energy ltd_2020_report.pdf","245",NA,2017,"1",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"780","beach energy ltd_2020_report.pdf","246",NA,2018,"1",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"781","beach energy ltd_2020_report.pdf","247",NA,2019,"1",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"782","beach energy ltd_2020_report.pdf","248",NA,2020,"1",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"783","beach energy ltd_2020_report.pdf","249",NA,2021,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"784","beach energy ltd_2020_report.pdf","250",NA,2022,"1",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"785","beach energy ltd_2020_report.pdf","251",NA,2013,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"786","beach energy ltd_2020_report.pdf","252",NA,2014,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"787","beach energy ltd_2020_report.pdf","253",NA,2015,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"788","beach energy ltd_2020_report.pdf","254",NA,2016,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"789","beach energy ltd_2020_report.pdf","255",NA,2017,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"790","beach energy ltd_2020_report.pdf","256",NA,2018,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"791","beach energy ltd_2020_report.pdf","257",NA,2019,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"792","beach energy ltd_2020_report.pdf","258",NA,2020,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"793","beach energy ltd_2020_report.pdf","259",NA,2021,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"794","beach energy ltd_2020_report.pdf","260",NA,2022,"2mb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"795","beach energy ltd_2020_report.pdf","261",NA,2013,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"796","beach energy ltd_2020_report.pdf","262",NA,2014,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"797","beach energy ltd_2020_report.pdf","263",NA,2015,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"798","beach energy ltd_2020_report.pdf","264",NA,2016,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"799","beach energy ltd_2020_report.pdf","265",NA,2017,"2lb",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"800","beach energy ltd_2020_report.pdf","266",NA,2018,"2lb",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"801","beach energy ltd_2020_report.pdf","267",NA,2019,"2lb",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"802","beach energy ltd_2020_report.pdf","268",NA,2020,"2lb",NA,NA,8,7,"No","Yes","No","Yes",TRUE,NA,"No",NA,"No",FALSE,FALSE,FALSE
"803","beach energy ltd_2020_report.pdf","269",NA,2021,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"804","beach energy ltd_2020_report.pdf","270",NA,2022,"2lb",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"805","beach energy ltd_2020_report.pdf","271",NA,2013,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"806","beach energy ltd_2020_report.pdf","272",NA,2014,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"807","beach energy ltd_2020_report.pdf","273",NA,2015,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"808","beach energy ltd_2020_report.pdf","274",NA,2016,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"809","beach energy ltd_2020_report.pdf","275",NA,2017,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"810","beach energy ltd_2020_report.pdf","276",NA,2018,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"811","beach energy ltd_2020_report.pdf","277",NA,2019,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"812","beach energy ltd_2020_report.pdf","278",NA,2020,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"813","beach energy ltd_2020_report.pdf","279",NA,2021,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"814","beach energy ltd_2020_report.pdf","280",NA,2022,"3",NA,NA,8,7,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"815","bekaert (d) sa_2022_report.pdf","1136",NA,2013,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"816","bekaert (d) sa_2022_report.pdf","1137",NA,2014,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"817","bekaert (d) sa_2022_report.pdf","1138",NA,2015,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"818","bekaert (d) sa_2022_report.pdf","1139",NA,2016,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"819","bekaert (d) sa_2022_report.pdf","1140",NA,2017,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"820","bekaert (d) sa_2022_report.pdf","1141",NA,2018,"1",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"821","bekaert (d) sa_2022_report.pdf","1142","272",2019,"1",329982,"ton CO2 (Including JVs)",5,3,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"822","bekaert (d) sa_2022_report.pdf","1143","272",2020,"1",305547,"ton CO2 (Including JVs)",5,3,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"823","bekaert (d) sa_2022_report.pdf","1144","272",2021,"1",327690,"ton CO2 (Including JVs)",5,3,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"824","bekaert (d) sa_2022_report.pdf","1145","272",2022,"1",309001,"ton CO2 (Including JVs)",5,3,"No","No","Yes","No",TRUE,"No","No","No","Yes",TRUE,FALSE,FALSE
"825","bekaert (d) sa_2022_report.pdf","1146",NA,2013,"2mb",NA,NA,5,3,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
