"report_name","ID","page_used","llm_year","llm_scope","llm_value","llm_unit","annotator_ID_1","annotator_ID_2","document_expert_needed_1","document_expert_needed_2","record_expert_needed_1","record_expert_needed_2","expert_needed","value_correct_1","value_correct_2","unit_correct_1","unit_correct_2","agreement_value_correct","agreement_unit_correct","agreement_value_and_unit"
"century communities inc_2019_report.pdf","988",NA,2018,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","989",NA,2019,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","990",NA,2020,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","991",NA,2021,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","992",NA,2022,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","993",NA,2013,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","994",NA,2014,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","995",NA,2015,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","996",NA,2016,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","997",NA,2017,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","998",NA,2018,"3",NA,NA,6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"century communities inc_2019_report.pdf","999","11",2019,"3",2179,"Thousands Metric tons CO2e",6,5,"No","No","No","No",FALSE,"No","No","No","No",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","728",NA,2013,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","729",NA,2014,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","730",NA,2015,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","731",NA,2016,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","732","32",2017,"1",78229,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","733","32",2018,"1",83101,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","734","32",2019,"1",81655,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","735","29",2020,"1",69570,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","736","32",2020,"1",69570,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","737",NA,2021,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","738",NA,2022,"1",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","739",NA,2013,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","740",NA,2014,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","741",NA,2015,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","742",NA,2016,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","743","32",2017,"2mb",596843,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","744","32",2018,"2mb",572067,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","745","32",2019,"2mb",556142,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","746","32",2020,"2mb",4187,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","747",NA,2021,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","748",NA,2022,"2mb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","749",NA,2013,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","750",NA,2014,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","751",NA,2015,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","752",NA,2016,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","753","32",2017,"2lb",770704,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","754","32",2018,"2lb",739458,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","755","32",2019,"2lb",692299,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","756","32",2020,"2lb",660601,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","757",NA,2021,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","758",NA,2022,"2lb",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","759",NA,2013,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","760",NA,2014,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","761",NA,2015,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","762",NA,2016,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","763","32",2017,"3",187020,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","764","32",2018,"3",176356,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","765","32",2019,"3",181004,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","766","29",2020,"3",36169,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","767","32",2020,"3",36169,"MtCO2e",6,4,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","768",NA,2021,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chase corp_2020_report.pdf","769",NA,2022,"3",NA,NA,6,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","564",NA,2013,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","565",NA,2014,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","566",NA,2015,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","567",NA,2016,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","568",NA,2017,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","569",NA,2018,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","570",NA,2019,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","571",NA,2020,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","572",NA,2021,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","573",NA,2022,"1",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","574",NA,2013,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","575",NA,2014,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","576",NA,2015,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","577",NA,2016,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","578",NA,2017,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","579",NA,2018,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","580",NA,2019,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","581",NA,2020,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","582",NA,2021,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","583",NA,2022,"2mb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","584",NA,2013,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","585",NA,2014,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","586",NA,2015,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","587",NA,2016,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","588",NA,2017,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","589",NA,2018,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","590",NA,2019,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","591",NA,2020,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","592",NA,2021,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","593",NA,2022,"2lb",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","594",NA,2013,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","595",NA,2014,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","596",NA,2015,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","597",NA,2016,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","598",NA,2017,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","599",NA,2018,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","600",NA,2019,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","601",NA,2020,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","602",NA,2021,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"chord energy corp_2020_report.pdf","603",NA,2022,"3",NA,NA,1,4,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","41",NA,2013,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","42",NA,2014,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","43",NA,2015,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","44",NA,2016,"1",NA,NA,3,1,"No","Yes","Yes","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","45",NA,2017,"1",NA,NA,3,1,"No","Yes","Yes","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","46",NA,2018,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","47",NA,2019,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","48",NA,2020,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","49",NA,2021,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","50",NA,2022,"1",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","51",NA,2013,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","52",NA,2014,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","53",NA,2015,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","54",NA,2016,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","55",NA,2017,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","56",NA,2018,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","57",NA,2019,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","58",NA,2020,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","59",NA,2021,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","60",NA,2022,"2mb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","61",NA,2013,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","62",NA,2014,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","63",NA,2015,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","64",NA,2016,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","65",NA,2017,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","66",NA,2018,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","67",NA,2019,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","68",NA,2020,"2lb",NA,NA,3,1,"No","Yes","Yes","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","69",NA,2021,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","70",NA,2022,"2lb",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","71",NA,2013,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","72",NA,2014,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","73",NA,2015,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","74",NA,2016,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","75",NA,2017,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","76",NA,2018,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","77",NA,2019,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","78",NA,2020,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,"No","No","No","No",TRUE,TRUE,TRUE
"city holding_2020_report.pdf","79",NA,2021,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"city holding_2020_report.pdf","80",NA,2022,"3",NA,NA,3,1,"No","Yes","No","No",TRUE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","201",NA,2013,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","202",NA,2014,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","203",NA,2015,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","204",NA,2016,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","205",NA,2017,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","206","44",2018,"1",6371,"metric tons of CO2e",6,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","207","44",2019,"1",6304,"metric tons of CO2e",6,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","208",NA,2020,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","209",NA,2021,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","210",NA,2022,"1",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","211",NA,2013,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","212",NA,2014,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","213",NA,2015,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","214",NA,2016,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","215",NA,2017,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","216",NA,2018,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","217",NA,2019,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","218",NA,2020,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","219",NA,2021,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","220",NA,2022,"2mb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","221",NA,2013,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","222",NA,2014,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","223",NA,2015,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","224",NA,2016,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","225",NA,2017,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","226","44",2018,"2lb",39916,"metric tons of CO2e",6,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","227","44",2019,"2lb",36316,"metric tons of CO2e",6,5,"No","No","No","No",FALSE,"Yes","Yes","Yes","Yes",TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","228",NA,2020,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","229",NA,2021,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","230",NA,2022,"2lb",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","231",NA,2013,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","232",NA,2014,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","233",NA,2015,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","234",NA,2016,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","235",NA,2017,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","236",NA,2018,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","237",NA,2019,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","238",NA,2020,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
"comerica inc_2019_report.pdf","239",NA,2021,"3",NA,NA,6,5,"No","No","No","No",FALSE,NA,NA,NA,NA,TRUE,TRUE,TRUE
